"Consumer Price Index by product group, monthly, percentage change, not seasonally adjusted, Canada, provinces, Whitehorse, Yellowknife and Iqaluit 1 2 3",,,,,,
Monthly,,,,,,
Table: 18-10-0004-13 (formerly CANSIM 326-0020),,,,,,
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part",,,,,,
,,,,,,
Geography,Products and product groups3 4,Mar-19,Feb-20,Mar-20,February 2020 to March 2020,March 2019 to March 2020
Canada,,2002=100,,,Percentage change,
,All-items,135.4,137.4,136.6,-0.6,0.9
,Food 5,149.4,152.9,152.8,-0.1,2.3
,Shelter 6,143.8,146.7,146.5,-0.1,1.9
,"Household operations, furnishings and equipment",123.5,123.3,123.7,0.3,0.2
,Clothing and footwear,96.4,97.4,99,1.6,2.7
,Transportation,140.6,144,138.9,-3.5,-1.2
,Health and personal care,126.6,128.8,128.6,-0.2,1.6
,"Recreation, education and reading",116.6,116,116,0,-0.5
,"Alcoholic beverages, tobacco products and recreational cannabis",170.9,171.4,171.5,0.1,0.4
,All-items excluding food,132.7,134.5,133.5,-0.7,0.6
,All-items excluding food and energy 7,130,132.1,132.2,0.1,1.7
,"All-items excluding alcoholic beverages, tobacco products and smokers' supplies and recreational cannabis",134.3,136.3,135.5,-0.6,0.9
,All-items excluding energy 7,133.5,135.7,135.8,0.1,1.7
,All-items excluding gasoline,134.1,136.3,136.3,0,1.6
,Energy 7,159.1,156.6,140.6,-10.2,-11.6
,Goods 8,122.7,123.9,122,-1.5,-0.6
,Durable goods 8,91.9,92.8,92.2,-0.6,0.3
,Semi-durable goods 8,98.5,99.6,100.7,1.1,2.2
,Non-durable goods 8,147.4,148.8,144.7,-2.8,-1.8
,Services 9,148.1,150.8,151.1,0.2,2
,,,,,,
Symbol legend:,,,,,,
,,,,,,
Footnotes:,,,,,,
1,"The Consumer Price Index (CPI) is not a cost-of-living index. The objective behind a cost-of-living index is to measure changes in expenditures necessary for consumers to maintain a constant standard of living. The idea is that consumers would normally switch between products as the price relationship of goods changes. If, for example, consumers get the same satisfaction from drinking tea as they do from coffee, then it is possible to substitute tea for coffee if the price of tea falls relative to the price of coffee. The cheaper of the interchangeable products may be chosen. We could compute a cost-of-living index for an individual if we had complete information about that person's taste and spending habits. To do this for a large number of people, let alone the total population of Canada, is impossible. For this reason, regularly published price indexes are based on the fixed-basket concept rather than the cost-of-living concept.",,,,,
2,This table replaces table 18-10-0008-01 which was archived with the release of April 2007 data.,,,,,
3,"Due to the impact of COVID-19 on product availability in the month of April 2020, select sub-components of the Consumer Price Index (CPI) received temporary special imputations. The following sub-indexes were imputed from the All-items index: some components of child care services; housekeeping services; personal care services; travel tours; spectator entertainment; and use of recreational facilities. Select sub-components of the air transportation index were imputed from the parent index. The indexes, beer purchased from licensed establishments, wine purchased from licensed establishments and, liquor purchased from licensed establishments were imputed from their counterpart indexes: beer purchased from stores, wine purchased from stores, and liquor purchased from stores. Prices missing due to high levels of out-of-stock products or the temporary closure of businesses were imputed with the average price movement using available prices for those items. For more information on the technical details of the April 2020 CPI, please see: Technical Supplement for the April 2020 Consumer Price Index.",,,,,
