Indicators,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03,Dec-02,Nov-02,Oct-02,Sep-02,Aug-02,Jul-02,Jun-02,May-02,Apr-02,Mar-02,Feb-02,Jan-02,Dec-01,Nov-01,Oct-01,Sep-01,Aug-01,Jul-01,Jun-01,May-01,Apr-01,Mar-01,Feb-01,Jan-01,Dec-00,Nov-00,Oct-00,Sep-00,Aug-00,Jul-00,Jun-00,May-00,Apr-00,Mar-00,Feb-00,Jan-00
Purchasing Price Index for Industrial Producers (The,96.2,98.4,99.5,99.7,98.7,97.8,97.9,98.3,98.7,99.4,99.7,100.2,100.4,100.2,99.9,100.2,101.6,103.3,104,104.2,104.8,105.2,105.1,104.3,103.7,103.7,104.4,105.2,105.9,107.1,108.4,108.5,107.7,107,107.3,108,109,110,109.9,108.4,106.3,103.5,100.9,99.4,98.3,97.4,96.6,96.2,95.6,94.8,94.2,93.7,93.2,93.1,93.1,93.2,93.4,93.9,94.4,94.5,94.5,94.3,94.1,94.8,96,96.8,97.5,98.1,98.6,98.9,98.5,98.2,97.7,97.5,97.9,98.3,98.6,98.5,98.4,98.4,98.4,97.8,97.4,97,97.3,98,98.1,98.1,97.6,97.2,96.7,95.9,95.9,96.6,97.5,98.4,99.2,100.1,101,102,103.5,105.1,108,110,110.6,111,110.5,110.2,110.4,110.5,110.4,109.7,109.5,109.7,108.1,107.1,107.5,108.5,110.8,112.2,112,111.5,110.3,108,103,96.4,91.6,89.9,88.6,88.3,88.8,89.6,90.4,91.1,92.9,94.7,98.7,104.7,111,114,115.3,115.4,113.5,111.9,111.8,111,109.7,108.9,108.1,106.3,104.5,103.6,103.8,103.6,103.4,103.6,103.7,103.7,104,104.7,105,104.8,105.6,106.9,106.7,106.7,106.6,105.5,104.9,106.2,106.8,106.5,105,105.4,106.5,107.1,108.1,108.5,109,110,109.9,109.7,109.8,110.7,112,113.7,114.2,113.7,112.9,112,111.8,111.2,110.5,109.5,108.1,107.4,107.1,105.9,104.6,104.1,104,104,103.9,104.4,105.9,105.8,104.8,103.2,101.3,100.5,99.4,98.8,98,97.5,97.2,97.2,96.2,95.4,95.3,95.1,95.9,96.5,97.5,98.2,98.7,99.6,100.5,101.1,100.9,102.1,102.7,103.6,104.7,105,105.2,105.1,104.6,108.6,107.1,105.5,105.3,104.8,103.6,102.1
same month last year=100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing Price Indices for Manufactured Goods (The,88.6,96,99,99.8,96.7,94.2,94.5,95.8,96.8,97.9,99.8,101.4,101.6,100.7,99.5,100.3,103.8,107.9,109.4,109.2,109.7,109.9,108.1,105.5,104.6,104.9,106,106.2,107.1,108,110.6,111.9,111.8,110.7,112.5,115.8,117.6,119,118.7,114.7,110.1,106,101.8,98.1,95,93.8,92.8,91.7,90.6,89.6,90,89.3,89,88.5,87.6,87.7,88.2,88.9,89.4,89.1,88.8,88.5,88,90.1,93,94.8,96.2,97.2,98.4,99,98.7,98,97.3,96.9,97.6,98,97.8,97.4,97.1,97,97.4,96.6,95.1,94.4,95.2,96.8,97.1,97.4,97.5,98.4,98.5,98.2,97.4,98.3,100,101.6,103.4,105.1,106,106.6,108.4,109.3,111.3,112.3,112.7,112.6,112,111.7,111.6,109.9,108.9,108.7,109.1,109.8,108.9,108.3,110.2,112,119.5,123.4,124,125.6,125.4,119.3,110.5,95,87.5,85.7,83,83.9,84.3,85.5,86.3,87.3,89.1,92.6,99.4,113.2,124.6,129,130.9,130.1,124.9,121,121.2,119,117.7,115.7,115.2,109.9,104.2,101.9,102.8,102.1,101.8,102.5,102.1,101.7,102.5,104.6,104.3,104,107,110.9,112.4,113.1,114.1,111.8,112.4,116.7,117.8,117.9,111.8,112,114.9,115.8,116.4,115.6,116.2,118.9,117.6,115.5,113.1,112.6,115,118.3,116.7,114,111.9,111,109.4,106,104.2,102.8,102.9,104.1,104.7,103,103.9,104.5,104.6,105,105.2,107.5,112.6,114.4,113.4,110.2,107.2,105.7,102.6,101.8,100.7,99.8,100.1,100.3,98.2,95.8,95.3,94.1,94.1,94.7,96.7,98.1,98.8,100.8,103.2,104.4,102.7,104.3,105.9,110,113.5,116.7,118.1,117.6,117.8,115.2,114.2,111.9,116.5,115.7,114.1,113.2
"same month last year=100), Fuel and Power",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing Price Indices for Manufactured Goods (The,98.3,99.8,100.4,101.6,100.9,99.5,100.8,101.8,103.8,105.7,104.3,103.9,103.1,101.6,101.6,101,102.4,105.5,105.6,105.1,106.2,107.7,108.1,106.6,105.4,105.3,107,109,110.6,113.1,115.9,116.6,115.4,114.1,113.7,114,117.3,121.8,121.4,118.9,115.1,108.7,103.9,101.8,100,97.8,95.9,95.9,93.6,89.8,87.1,86.4,86.4,87.2,87.6,87.6,87.6,87.9,88.8,88.6,88.5,89.5,89.9,90.4,91.3,92.3,93.1,93.9,95,95.9,95.9,95.3,94.9,94.8,95.8,97.1,98.3,98.3,98.5,98.6,96.3,94.1,93.7,94.1,94.5,95,94.7,93.5,91.6,90.5,88.6,88,90.2,92.3,93.3,94.4,95.3,95.8,96.6,98.9,101.4,103.7,107.2,108.8,109.9,110.2,108.9,109.4,110.9,114.2,115.8,114.5,111.2,110.7,109,107.4,106.5,108.4,110.2,110.9,108.3,101.4,97.7,97.2,93.3,89.6,84.1,81.5,80.8,79.3,80.2,82.4,86,88.8,93.7,95.3,101.9,109,117.7,123.2,126.6,126.9,124.9,122.1,120.8,118,115,114.8,112.1,109.7,108.5,107.2,105.8,105,104.8,104.3,103.1,102.6,101.8,100.4,100.3,99.6,99.2,99,98.4,98.5,97.6,96.4,96.4,97,99,98.4,100.3,102.3,104,104.9,107.3,108.7,108.9,109,109,110,111,114.3,117.1,118.9,120.4,120,120.4,119.7,121.7,123.6,124.8,123.5,118.7,115.6,114.2,112.2,110.2,109.5,109.3,108.4,107.2,107.2,106.6,105,103.1,101.9,100.5,99.5,99.1,98.6,98.3,98.4,97.6,97.5,97,97,97.1,97.7,98.6,98.5,99.2,99.2,99.6,99.9,100.3,100.9,102.3,102,102.2,103,103.5,103.7,103.5,103.7,103.7,103.4,101.1,100.9,98.2,97.1,96.2,96.7
"same month last year=100), Ferrous Metals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing Price Indices for Manufactured Goods (The,93.4,95.2,98.8,99.3,98.1,97.7,97.6,98.5,97.7,97.5,96.5,97.5,98.4,98.3,97.1,96.7,98,97.9,98.3,99.6,102.5,105.6,107.9,107.6,106.4,106.8,108.3,110.5,110.4,114.7,119.5,118.6,115.3,113.2,114.1,113.9,115.4,116.1,117.1,115.8,114.9,109.5,102.2,100.3,99.7,97.5,94.3,93,93.1,92.8,90.9,89.6,88,88.7,90.4,90.3,90.6,92.5,94.7,96.1,96.3,95.4,94.3,95.2,97.1,97.5,97.5,98.5,98.5,98.9,96.4,95.7,93.9,92.6,93.1,94,94,94.5,93.8,94.3,95.5,94.2,95.5,95,95.3,96.3,97.6,98.5,97.5,96.1,96.9,91.7,90.1,90.9,92.4,93.8,94.3,96,96.7,97.5,100.6,103.6,107,114.7,116.8,118.9,117.2,114.5,113.2,113.9,114.8,112.4,115.9,116.5,115.8,114.8,116.6,119.5,121.1,126,129.1,132.8,130.1,127.5,117.1,103.7,89.9,83,79.1,75,73.4,71.3,71,68.2,70.3,71.6,75.2,81.6,91.8,98.5,100.7,102.5,102.7,103.4,106.1,109,106.8,104.6,102.7,103.4,104.9,105,106,107.5,108.7,111.1,119.3,120.5,122.2,127.4,134,136.3,137.4,138.8,137.4,137.2,136.9,135.3,123,119.8,119.2,114.6,112.2,111.9,112,113.5,114.2,114.5,117.1,115.4,112.3,112.7,115,117.4,119.8,121,123.5,121.9,121.5,120.5,120.5,121.6,122.1,120.5,115.8,112.6,111.5,109.9,107.1,106.6,105.4,105.1,104.9,103.7,103.7,103,101.8,100.6,100.1,99.6,98.5,97,97.8,96.8,95.9,96.2,95.1,93.9,93.5,93.3,93.3,92.5,93.5,93.6,93.9,94.8,96.2,96.4,97.2,97.3,98.8,99.6,101.6,103.1,104.6,107.1,109.2,116.2,115.4,113.9,118.4,112.9,111.9,109.4
"same month last year=100), Nonferrous Metals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing Price Indices for Manufactured Goods (The,90.7,92.8,94,93.9,92.6,91.6,91.5,92.1,93.2,94.6,95.3,96.5,97.2,97.6,97.7,98.4,100.3,103.2,105.3,105.8,106.1,105.7,105.8,105.3,104.2,103.4,104.3,105.9,107.6,109.2,109.4,109,107.7,107.1,107,107.1,108.1,110,110.3,108.1,105.3,102,99.9,98.4,97.5,96.4,95.8,95.9,96.1,95.7,94.9,94.3,93,92.4,92.3,92.4,93,94.2,95,95.2,94.6,94,93.7,94.5,96.3,97.7,98.6,99.4,99.7,99.5,98.8,98.2,97.9,97.4,97.8,98.3,98.5,98,97.7,97.8,97.9,97.6,97,96.2,96.2,96.9,97.1,96.9,96.3,95.5,94.3,93.5,93.5,94,95,96.2,97,98.1,99.1,100.3,101.4,104.1,109.9,112.7,113.4,113.3,112.5,111.6,111.7,111.8,111.9,111.7,109.5,109.8,107.2,106,105.9,106.7,107.2,107.8,107.4,106.9,105.4,104.2,99.3,95,90.4,89.2,88.7,88.3,88.9,90.2,90.6,90.6,91.7,93.2,96.7,100.4,105.7,108.2,109.2,109,107.8,106.2,105.7,104.9,104.2,103.8,103.9,103.6,102.8,102.8,103.1,103.5,103.6,103.8,103.8,104,104.5,104.4,104.3,104.3,103.4,104,103,102.2,101.6,100.4,99.7,100.2,100.8,100.8,101.3,102.3,103.7,105,106.6,108.4,109.5,111.4,112.6,112.8,112.6,113.5,113.8,114.3,113.7,112.9,110.8,108.9,107.9,107.2,105.3,104.3,104.1,103.7,103.4,102.8,102.2,102.3,102.1,102.2,102.1,102.7,105.1,105,103.8,101.9,100.5,100.1,100.1,99.3,98.3,97.9,97.5,96.9,96.2,95,94.4,93.8,94.9,95.2,96.4,96.1,96.9,97.9,98.6,99.1,100.2,101.2,101.6,102.4,102.8,102.7,103.7,104.2,104.9,110.2,108.2,106.8,106.7,108.1,104.3,104.7
"same month last year=100), Raw Chemicals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
