Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.291667,3.166667,3.166667,0.421793,375600
1980-03-18,0.000000,3.291667,3.166667,3.250000,0.432893,429000
1980-03-19,0.000000,3.291667,3.250000,3.250000,0.432893,223200
1980-03-20,0.000000,3.333333,3.250000,3.291667,0.438443,207200
1980-03-21,0.000000,3.333333,3.250000,3.291667,0.438443,305600
1980-03-24,0.000000,3.291667,3.208333,3.208333,0.427343,385400
1980-03-25,0.000000,3.250000,3.166667,3.208333,0.427343,206600
1980-03-26,0.000000,3.291667,3.208333,3.250000,0.432893,131600
1980-03-27,0.000000,3.208333,3.083333,3.125000,0.416243,380400
1980-03-28,0.000000,3.208333,3.125000,3.166667,0.421793,234000
1980-03-31,0.000000,3.250000,3.166667,3.250000,0.432893,172200
1980-04-01,0.000000,3.416667,3.250000,3.416667,0.455092,1267800
1980-04-02,0.000000,3.500000,3.416667,3.416667,0.455092,236400
1980-04-03,0.000000,3.500000,3.416667,3.500000,0.466192,199400
1980-04-07,0.000000,3.500000,3.375000,3.416667,0.455092,250200
1980-04-08,0.000000,3.375000,3.291667,3.375000,0.449542,513600
1980-04-09,0.000000,3.500000,3.333333,3.500000,0.466192,222800
1980-04-10,0.000000,3.625000,3.500000,3.625000,0.482842,970200
1980-04-11,0.000000,3.666667,3.625000,3.666667,0.488392,209000
1980-04-14,0.000000,3.666667,3.583333,3.625000,0.482842,156600
1980-04-15,0.000000,3.625000,3.541667,3.541667,0.471742,151400
1980-04-16,0.000000,3.666667,3.583333,3.625000,0.482842,350000
1980-04-17,0.000000,3.708333,3.625000,3.666667,0.488392,300200
1980-04-18,0.000000,3.791667,3.666667,3.666667,0.488392,306800
1980-04-21,0.000000,3.750000,3.666667,3.708333,0.493942,212000
1980-04-22,0.000000,3.708333,3.666667,3.666667,0.488392,275400
1980-04-23,0.000000,3.750000,3.666667,3.708333,0.493942,490800
1980-04-24,0.000000,3.791667,3.666667,3.750000,0.499492,412400
1980-04-25,0.000000,3.750000,3.708333,3.750000,0.499492,951200
1980-04-28,0.000000,3.791667,3.708333,3.708333,0.493942,237600
1980-04-29,0.000000,3.791667,3.708333,3.750000,0.499492,187800
1980-04-30,0.000000,3.750000,3.708333,3.750000,0.499492,185400
1980-05-01,0.000000,3.791667,3.708333,3.791667,0.505042,141200
1980-05-02,0.000000,3.833333,3.750000,3.833333,0.510592,503000
1980-05-05,0.000000,3.875000,3.791667,3.875000,0.516141,233400
1980-05-06,0.000000,3.875000,3.833333,3.833333,0.510592,310200
1980-05-07,0.000000,3.958333,3.875000,3.958333,0.527241,513600
1980-05-08,0.000000,3.958333,3.875000,3.875000,0.516141,322800
1980-05-09,0.000000,3.916667,3.833333,3.833333,0.510592,166200
1980-05-12,0.000000,3.875000,3.791667,3.833333,0.510592,176400
1980-05-13,0.000000,3.916667,3.791667,3.875000,0.516141,157200
1980-05-14,0.000000,4.000000,3.875000,4.000000,0.532791,300800
1980-05-15,0.000000,4.000000,3.958333,4.000000,0.532791,183800
1980-05-16,0.000000,3.958333,3.875000,3.958333,0.527241,191600
1980-05-19,0.000000,3.958333,3.875000,3.916667,0.521691,155600
1980-05-20,0.000000,3.916667,3.833333,3.833333,0.510592,310800
1980-05-21,0.000000,3.916667,3.833333,3.916667,0.521691,365000
1980-05-22,0.000000,3.916667,3.833333,3.916667,0.521691,984000
1980-05-23,0.000000,3.791667,3.666667,3.750000,0.499492,532400
1980-05-27,0.000000,3.750000,3.666667,3.708333,0.493942,404000
1980-05-28,0.000000,3.750000,3.666667,3.708333,0.493942,657600
1980-05-29,0.000000,3.791667,3.708333,3.750000,0.499492,1818800
1980-05-30,0.000000,3.791667,3.708333,3.791667,0.505042,523400
1980-06-02,0.000000,3.791667,3.750000,3.750000,0.499492,219000
1980-06-03,0.000000,3.791667,3.708333,3.750000,0.499492,243000
1980-06-04,0.000000,3.791667,3.708333,3.750000,0.499492,242000
1980-06-05,0.000000,3.833333,3.750000,3.791667,0.505042,452000
1980-06-06,0.000000,3.875000,3.750000,3.875000,0.516141,666000
1980-06-09,0.000000,3.916667,3.833333,3.875000,0.516141,176400
1980-06-10,0.000000,3.916667,3.833333,3.875000,0.516141,452600
1980-06-11,0.000000,3.875000,3.541667,3.833333,0.510592,254600
1980-06-12,0.000000,3.875000,3.791667,3.833333,0.510592,229200
