Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,9.093750,9.031250,9.062500,1.601632,23200
1973-02-22,0.000000,9.218750,9.062500,9.187500,1.623723,8800
1973-02-23,0.000000,9.312500,9.125000,9.312500,1.645815,23200
1973-02-26,0.000000,9.562500,9.281250,9.281250,1.640293,71200
1973-02-27,0.000000,9.406250,9.250000,9.375000,1.656860,70000
1973-02-28,0.000000,9.500000,9.312500,9.500000,1.678953,28400
1973-03-01,0.000000,9.562500,9.500000,9.562500,1.689999,36000
1973-03-02,0.000000,9.593750,9.468750,9.562500,1.689999,31200
1973-03-05,0.000000,9.656250,9.562500,9.593750,1.695521,32400
1973-03-06,0.000000,9.718750,9.593750,9.656250,1.706568,33200
1973-03-07,0.000000,9.781250,9.687500,9.750000,1.723136,42400
1973-03-08,0.000000,9.718750,9.687500,9.687500,1.712091,23200
1973-03-09,0.000000,9.750000,9.656250,9.656250,1.706568,52800
1973-03-12,0.000000,9.750000,9.656250,9.687500,1.712091,22400
1973-03-13,0.000000,9.968750,9.750000,9.968750,1.761796,44000
1973-03-14,0.000000,10.000000,9.750000,9.750000,1.723136,44000
1973-03-15,0.000000,9.781250,9.562500,9.562500,1.689999,28800
1973-03-16,0.000000,9.562500,9.125000,9.187500,1.623723,109600
1973-03-19,0.000000,9.125000,9.000000,9.093750,1.607155,78000
1973-03-20,0.000000,9.156250,9.031250,9.125000,1.612679,217600
1973-03-21,0.000000,9.125000,9.031250,9.031250,1.596110,67600
1973-03-22,0.000000,9.000000,8.906250,8.937500,1.579541,39600
1973-03-23,0.000000,8.937500,8.781250,8.843750,1.562973,190400
1973-03-26,0.000000,8.750000,8.531250,8.593750,1.518790,64400
1973-03-27,0.000000,8.750000,8.500000,8.750000,1.546403,68400
1973-03-28,0.000000,8.937500,8.625000,8.625000,1.524312,118400
1973-03-29,0.000000,8.625000,8.406250,8.593750,1.518790,27200
1973-03-30,0.000000,8.593750,8.531250,8.531250,1.507744,18800
1973-04-02,0.000000,8.562500,8.312500,8.468750,1.496698,41600
1973-04-03,0.000000,8.500000,8.312500,8.312500,1.469083,31600
1973-04-04,0.000000,8.875000,8.312500,8.750000,1.546403,187600
1973-04-05,0.000000,8.843750,8.656250,8.750000,1.546403,37600
1973-04-06,0.000000,8.875000,8.750000,8.812500,1.557450,36400
1973-04-09,0.000000,8.875000,8.750000,8.812500,1.557450,24800
1973-04-10,0.000000,9.218750,8.812500,9.218750,1.629247,50000
1973-04-11,0.000000,9.437500,9.250000,9.406250,1.662385,102400
1973-04-12,0.000000,9.593750,9.437500,9.437500,1.667908,76400
1973-04-13,0.000000,9.500000,9.375000,9.375000,1.656860,35200
1973-04-16,0.000000,9.687500,9.375000,9.687500,1.712091,19600
1973-04-17,0.000000,9.687500,9.500000,9.500000,1.678953,67600
1973-04-18,0.000000,9.625000,9.500000,9.625000,1.701046,236400
1973-04-19,0.000000,9.750000,9.593750,9.625000,1.701046,44000
1973-04-23,0.000000,9.718750,9.625000,9.625000,1.701046,136400
1973-04-24,0.000000,9.687500,9.531250,9.531250,1.684476,148000
1973-04-25,0.000000,9.531250,9.468750,9.468750,1.673429,18000
1973-04-26,0.000000,9.531250,9.375000,9.375000,1.656860,417600
1973-04-27,0.000000,9.500000,9.406250,9.500000,1.678953,92800
1973-04-30,0.000000,9.625000,9.500000,9.562500,1.689999,26400
1973-05-01,0.000000,9.625000,9.437500,9.437500,1.667908,122400
1973-05-02,0.000000,9.656250,9.437500,9.500000,1.678953,75200
1973-05-03,0.000000,9.718750,9.562500,9.656250,1.706568,60800
1973-05-04,0.000000,9.843750,9.718750,9.718750,1.717613,90800
1973-05-07,0.000000,9.750000,9.562500,9.562500,1.689999,253600
1973-05-08,0.000000,9.718750,9.625000,9.656250,1.706568,30400
1973-05-09,0.000000,9.812500,9.687500,9.687500,1.712091,77200
1973-05-10,0.000000,9.812500,9.656250,9.750000,1.723136,16800
1973-05-11,0.000000,9.718750,9.593750,9.656250,1.706568,22800
1973-05-14,0.000000,9.593750,9.281250,9.406250,1.662385,80400
1973-05-15,0.000000,9.468750,9.312500,9.437500,1.667908,37200
1973-05-16,0.000000,9.687500,9.625000,9.687500,1.712091,50800
1973-05-17,0.000000,9.687500,9.593750,9.593750,1.695521,14400
1973-05-18,0.000000,9.562500,9.500000,9.500000,1.678953,26000
1973-05-21,0.000000,9.500000,9.406250,9.468750,1.673429,37200
1973-05-22,0.000000,9.343750,9.187500,9.281250,1.640293,70400
1973-05-23,0.000000,9.375000,9.218750,9.218750,1.629247,24000
1973-05-24,0.000000,9.468750,9.250000,9.406250,1.662385,34000
1973-05-25,0.000000,9.625000,9.406250,9.562500,1.689999,56400
1973-05-29,0.000000,9.625000,9.531250,9.625000,1.701046,22800
1973-05-30,0.000000,9.812500,9.625000,9.625000,1.701046,37600
